e_id;geo_name;loc;geonamesid;time;time_norm;actor;city;country
54;Medford;[u'42.418333333333 -71.106666666667'];4943629;July 1, 1855;1855-07-01;Tommy Bond;Medford;United States
55;National Baseball Hall of Fame and Museum;[u'42.700322 -74.92369'];7179303;June 12, 1880;1880-06-12;Lee Richmond;Cooperstown;United States
56;Huntingdon Valley, Pennsylvania;[u'40.1167 -75.0497'];5194598;June 12, 1880;1880-06-12;Lee Richmond;;United States
57;Cambridge University Press;[u'52.1882 0.132'];;1950;1950-01-01;Diarmaid MacCulloch;Cambridge;United Kingdom
58;Cambridge University Press;[u'52.1882 0.132'];;1950;1950-01-01;James Carleton Paget;Cambridge;United Kingdom
59;University of Oxford;[u'51.7611 -1.2534'];;1950;1950-01-01;Diarmaid MacCulloch;Oxford;United Kingdom
60;University of Cambridge;[u'52.205277777778 0.11722222222222'];7288046;1950;1950-01-01;Diarmaid MacCulloch;Cambridge;United Kingdom
61;South America;[u'-13 -59.4'];6255150;1914;1914-01-01;Lupe Vélez;;Brazil
62;South America;[u'-13 -59.4'];6255150;1914;1914-01-01;Ernest Torrence;;Brazil
63;South America;[u'-13 -59.4'];6255150;1914;1914-01-01;Jimmy Durante;;Brazil
64;South America;[u'-13 -59.4'];6255150;1914;1914-01-01;Moisés Simons;;Brazil
65;South America;[u'-13 -59.4'];6255150;1914;1914-01-01;Ernesto Lecuona;;Brazil
66;South America;[u'-13 -59.4'];6255150;1914;1914-01-01;Julio Cueva;;Brazil
67;South America;[u'-13 -59.4'];6255150;1914;1914-01-01;Cascarita;;Brazil
68;South America;[u'-13 -59.4'];6255150;1914;1914-01-01;W. S. Van Dyke;;Brazil
69;South America;[u'-13 -59.4'];6255150;1914;1914-01-01;Lawrence Tibbett;;Brazil
70;Cuba;[u'22 -79.5'];3562981;1914;1914-01-01;Lupe Vélez;;Cuba
71;United States Senate;[u'38.8906 -77.0089'];;April 2006;2006-04-01;Rick Santorum;Washington;United States
72;United States Senate;[u'38.8906 -77.0089'];;April 2006;2006-04-01;George W. Bush;Washington;United States
73;United States Senate;[u'38.8906 -77.0089'];;2006;2006-01-01;Chris Carney;Washington;United States
74;United States Senate;[u'38.8906 -77.0089'];;April 2006;2006-04-01;Martha Rainville;Washington;United States
75;Scranton;[u'41.410555555556 -75.6675'];5211303;1975;1975-01-01;Tom Ridge;Scranton;United States
76;Scranton;[u'41.410555555556 -75.6675'];5211303;2000;2000-01-01;Cynthia Ore;Scranton;United States
77;Scranton;[u'41.410555555556 -75.6675'];5211303;1975;1975-01-01;Joseph M. McDade;Scranton;United States
78;Scranton;[u'41.410555555556 -75.6675'];5211303;1975;1975-01-01;Robert P. Casey;Scranton;United States
79;Wilkes-Barre;[u'41.244444444444 -75.878055555556'];5219488;1975;1975-01-01;Tom Ridge;Wilkes-Barre;United States
80;Washington, D.C.;[u'38.895 -77.036666666667'];4138106;2000;2000-01-01;Tom Ridge;Washington;United States
81;Pennsylvania's 11th congressional district;[u'40.88138889 -76.45166667'];;1975;1975-01-01;Tom Ridge;Catawissa;United States
82;Pennsylvania's 5th congressional district;[u'41.38722222 -78.57055556'];;1998;1998-01-01;Tom Ridge;Kersey;United States
83;United States House of Representatives;[u'38.8889 -77.0089'];;March 5, 1941;1941-03-05;Chris Carney;Washington;United States
84;Vermont;[u'44 -72.7'];5242283;April 2006;2006-04-01;Rick Santorum;Braintree;United States
85;Pennsylvania's 10th congressional district;[u'41.37277778 -76.52333333'];;March 5, 1941;1941-03-05;Chris Carney;Muncy Valley;United States
86;Nicholson;[u'41.625 -75.7831'];5203404;March 5, 1941;1941-03-05;Chris Carney;Nicholson;United States
87;Lackawanna Trail High School;[u'41.589 -75.811'];;March 5, 1941;1941-03-05;Chris Carney;Factoryville;United States
88;Department of Defense;[u'38.8711 -77.0558'];;2006;2006-01-01;Rick Santorum;Arlington;United States
89;Dartmouth College;[u'43.703333333333 -72.288333333333'];5085271;March 5, 1941;1941-03-05;Chris Carney;Hanover;United States
90;Tunkhannock Area School District;[u'41.488 -75.9444'];;1986;1986-01-01;Tom Ridge;Tunkhannock;United States
91;Democratic Party;[u'38.88416667 -77.00844444'];;1986;1986-01-01;Tom Ridge;Washington;United States
92;Tunkhannock;[u'41.5408 -75.9478'];5216260;March 5, 1941;1941-03-05;Chris Carney;Tunkhannock;United States
93;WGMF;[u'41.5628 -75.9697'];;1986;1986-01-01;Tom Ridge;Tunkhannock;United States
94;Canada;[u'56 -109'];6251999;September 26, 1926;1926-09-26;Barnett Newman;Michel Village;Canada
95;Canada;[u'56 -109'];6251999;September 26, 1926;1926-09-26;Clement Greenberg;Michel Village;Canada
96;Nipawin;[u'53.357222222222 -104.01916666667'];6088469;September 26, 1926;1926-09-26;Barnett Newman;Nipawin;Canada
97;Saskatchewan;[u'55 -106'];6141242;September 26, 1926;1926-09-26;Barnett Newman;;Canada
98;Calgary;[u'51.054444 -114.066944'];5913490;September 26, 1926;1926-09-26;Barnett Newman;Calgary;Canada
99;Paris;[u'48.86 2.3444444444444'];2988507;September 26, 1926;1926-09-26;Barnett Newman;Paris;France
100;New York;[u'43 -75'];5128638;September 26, 1926;1926-09-26;Barnett Newman;Mohawk;United States
101;Barnes Foundation;[u'39.9607 -75.1725'];;September 26, 1926;1926-09-26;Barnett Newman;Philadelphia;United States
102;Merion;[u'39.9933 -75.2511'];8479265;September 26, 1926;1926-09-26;Barnett Newman;Merion Station;United States
103;Pennsylvania;[u'41 -77.5'];6254927;September 26, 1926;1926-09-26;Barnett Newman;Mill Hall;United States
104;Squamish, British Columbia;[u'49.701722222222 -123.15875'];6154636;1949;1949-01-01;Barnett Newman;Squamish;Canada
105;British Columbia;[u'54 -125'];5909050;1949;1949-01-01;Barnett Newman;Endako;Canada
106;Norman MacKenzie Art Gallery;[u'50.425 -104.617'];;September 26, 1926;1926-09-26;Barnett Newman;Regina;Canada
107;Académie de la Grande Chaumière;[u'48.8422 2.3304'];;September 26, 1926;1926-09-26;Barnett Newman;Paris;France
108;Columbia University;[u'40.8075 -73.961944444444'];5113375;September 26, 1926;1926-09-26;Barnett Newman;New York;United States
109;Katy;[u'29.7925 -95.8225'];4702732;February 9, 1960;1960-02-09;Debra Medina;Katy;United States
110;Katy;[u'29.7925 -95.8225'];4702732;February 9, 1960;1960-02-09;Joe Straus;Katy;United States
111;Katy;[u'29.7925 -95.8225'];4702732;February 9, 1960;1960-02-09;Susan Combs;Katy;United States
112;Katy;[u'29.7925 -95.8225'];4702732;February 9, 1960;1960-02-09;Raul Torres;Katy;United States
113;Katy;[u'29.7925 -95.8225'];4702732;February 9, 1960;1960-02-09;Glenn Hegar;Katy;United States
114;Wharton;[u'29.3169 -96.0969'];4741325;February 9, 1960;1960-02-09;Debra Medina;Wharton;United States
115;Corpus Christi;[u'27.742777777778 -97.401944444444'];4683416;February 9, 1960;1960-02-09;Debra Medina;Corpus Christi;United States
116;Seguin;[u'29.574444444444 -97.965277777778'];4727756;1988;1988-01-01;Joe Straus;Seguin;United States
117;Seguin;[u'29.574444444444 -97.965277777778'];4727756;1988;1988-01-01;Edmund Kuempel;Seguin;United States
118;Seguin;[u'29.574444444444 -97.965277777778'];4727756;1995;1995-01-01;Kip Averitt;Seguin;United States
119;Seguin;[u'29.574444444444 -97.965277777778'];4727756;1995;1995-01-01;Frank L. Madla;Seguin;United States
120;Texas Senate;[u'30.2745 -97.7399'];;1995;1995-01-01;Edmund Kuempel;Austin;United States
121;Texas Senate;[u'30.2745 -97.7399'];;1995;1995-01-01;Bob Bullock;Austin;United States
122;Junction;[u'30.4897 -99.7714'];4701791;2008;2008-01-01;Kip Averitt;Junction;United States
123;Lubbock;[u'33.566666666667 -101.88333333333'];5525577;1999;1999-01-01;Bob Bullock;Lubbock;United States
124;Texas;[u'31 -100'];4736286;February 9, 1960;1960-02-09;Debra Medina;Menard;United States
125;Kerrville;[u'30.046388888889 -99.140555555556'];4703078;February 9, 1960;1960-02-09;Debra Medina;Kerrville;United States
126;San Antonio;[u'29.428611111111 -98.493333333333'];4726206;February 9, 1960;1960-02-09;Debra Medina;San Antonio;United States
127;Texas Tech University;[u'33.58483 -101.87999'];;1999;1999-01-01;Bob Bullock;Lubbock;United States
128;Brazil;[u'-11 -53'];3469034;February 2015;2015-02-01;Kaka;;Brazil
129;Brazil;[u'-11 -53'];3469034;2011;2011-01-01;Kelly Rowland;;Brazil
130;Brazil;[u'-11 -53'];3469034;2009;2009-01-01;Bethany Hamilton;;Brazil
131;Cancer Research UK;[u'51.531545 -0.106587'];;2009;2009-01-01;Kaka;London;United Kingdom
132;2009 European Grand Prix;[u'39.4589 -0.33167'];;February 2015;2015-02-01;Kaka;València;Spain
133;2009 European Grand Prix;[u'39.4589 -0.33167'];;2010;2010-01-01;Mark Selby;València;Spain
134;England;[u'51.5 -0.11666666666667'];6269131;2010;2010-01-01;Mark Selby;London;United Kingdom
135;Top Gear;[u'51.11972222 -0.53444444'];;February 2015;2015-02-01;Kaka;;United Kingdom
136;University of Washington;[u'47.65591667 -122.30313889'];5814448;1978;1978-01-01;Georges Cuvier;Seattle;United States
137;University of Washington;[u'47.65591667 -122.30313889'];5814448;1978;1978-01-01;Charles Plumier;Seattle;United States
138;University of Washington;[u'47.65591667 -122.30313889'];5814448;1978;1978-01-01;Isaac Johannes Lamotius;Seattle;United States
139;Johns Hopkins University Press;[u'39.3211 -76.6169'];;December 2010;2010-12-01;Georges Cuvier;Baltimore;United States
140;Johns Hopkins University Press;[u'39.3211 -76.6169'];;December 2010;2010-12-01;Peter Artedi;Baltimore;United States
141;Death Valley;[u'36.456944 -116.865278'];5342045;October 10;2007-10-10;Walter Camp;Furnace Creek;United States
142;Lakeland Senior High School;[u'28.035 -81.9406'];;July 24, 1989;1989-07-24;Urban Meyer;Lakeland;United States
143;University of Florida;[u'29.64833 -82.34944'];4176235;July 24, 1989;1989-07-24;Urban Meyer;Gainesville;United States
144;Ardmore;[u'34.181111111111 -97.129444444444'];4529469;July 24, 1989;1989-07-24;Urban Meyer;Ardmore;United States
145;Lakeland;[u'28.041111111111 -81.958888888889'];4161438;July 24, 1989;1989-07-24;Urban Meyer;Lakeland;United States
146;Franklin & Marshall College;[u'40.0469 -76.3206'];;1980;1980-01-01;Peter F. Flaherty;Lancaster;United States
147;Franklin & Marshall College;[u'40.0469 -76.3206'];;1980;1980-01-01;Arlen Specter;Lancaster;United States
148;Franklin & Marshall College;[u'40.0469 -76.3206'];;1982;1982-01-01;Ed Rendell;Lancaster;United States
149;Pennsylvania Department of Environmental Protection;[u'40.2625 -76.87958333'];;1969;1969-01-01;Milton Shapp;Harrisburg;United States
150;Harvard Graduate School of Education;[u'42.37542 -71.12177'];;1972;1972-01-01;K. Leroy Irvis;Cambridge;United States
151;Harvard Graduate School of Education;[u'42.37542 -71.12177'];;1976;1976-01-01;Richard Schweiker;Cambridge;United States
152;Graz;[u'47.066666666667 15.433333333333'];2778058;1976;1976-01-01;K. Leroy Irvis;Graz;Austria
153;Chester County;[u'39.97 -75.75'];5184079;January 1977;1977-01-01;K. Leroy Irvis;;United States
154;Lancaster;[u'40.039722222222 -76.304444444444'];5197079;1980;1980-01-01;Peter F. Flaherty;Lancaster;United States
155;Pennsylvania House of Representatives;[u'40.2647 -76.8831'];;1967;1967-01-01;Milton Shapp;Harrisburg;United States
156;Ceuta;[u'35.886667 -5.3'];2519582;1995;1995-01-01;César Manrique;Ceuta;Spain
157;Lanzarote;[u'29.035 -13.633'];2515699;1995;1995-01-01;César Manrique;Teguise;Spain
158;Puerto de la Cruz;[u'28.416667 -16.55'];2512196;1995;1995-01-01;César Manrique;Puerto de la Cruz;Spain
159;Tenerife;[u'28.268611111111 -16.605555555556'];2510529;1995;1995-01-01;César Manrique;La Orotava;Spain
160;Parque Marítimo César Manrique;[u'28.45416667 -16.255'];;1995;1995-01-01;César Manrique;Santa Cruz de Tenerife;Spain
161;Cheshire;[u'53.166666666667 -2.5833333333333'];2653234;7 October 1903;1903-10-07;Alfred Cardew Dixon;;United Kingdom
162;Germany;[u'51 10'];2921044;1828;1828-01-01;Friedrich Harkort;Sontra;Germany
163;Germany;[u'51 10'];2921044;1828;1828-01-01;Prince Wilhelm of Prussia;Sontra;Germany
164;Germany;[u'51 10'];2921044;1828;1828-01-01;Frederick William III of Prussia;Sontra;Germany
165;Essen;[u'51.458069 7.014761'];2928810;1828;1828-01-01;Friedrich Harkort;Essen;Germany
166;Velbert-Nierenhof station;[u'51.3724 7.1342'];;1828;1828-01-01;Friedrich Harkort;Velbert;Germany
167;Velbert;[u'51.333333333333 7.05'];2817724;1828;1828-01-01;Friedrich Harkort;Velbert;Germany
168;Steele;[u'51.449444 7.076389'];2829187;1828;1828-01-01;Friedrich Harkort;Essen;Germany
169;Steele;[u'51.449444 7.076389'];2829187;20 September 1831;1831-09-20;Henry Robinson Palmer;Essen;Germany
170;Wuppertal;[u'51.266666666667 7.1833333333333'];2805753;1828;1828-01-01;Friedrich Harkort;Wuppertal;Germany
171;Ruhr;[u'51.450833333333 6.7227777777778'];2843202;1828;1828-01-01;Friedrich Harkort;Duisburg;Germany
172;Bergisches Land;[u'51.05 7.3069444444444'];;1828;1828-01-01;Friedrich Harkort;Kürten;Germany
173;Ruhr;[u'51.5 7.5'];;20 September 1831;1831-09-20;Friedrich Harkort;Dortmund;Germany
174;Elberfeld;[u'51.257222 7.149167'];2931276;1844;1844-01-01;Friedrich Harkort;Wuppertal;Germany
175;Langenberg;[u'51.3519 7.12167'];2881176;1844;1844-01-01;Friedrich Harkort;Velbert;Germany
176;Barmen;[u'51.266666666667 7.2'];2952539;1825;1825-01-01;Henry Robinson Palmer;Wuppertal;Germany
177;Essen-Überruhr station;[u'51.429233 7.069132'];;29 July 1844;1844-07-29;Prince Wilhelm of Prussia;Essen;Germany
178;Wuppertal Schwebebahn;[u'51.267088888889 7.181425'];;20 September 1831;1831-09-20;Friedrich Harkort;Wuppertal;Germany
179;Old Kupferdreh station;[u'51.3936 7.07889'];;1828;1828-01-01;Friedrich Harkort;Essen;Germany
180;Ruhr;[u'51.5 7.5'];;20 September 1831;1831-09-20;Prince Wilhelm of Prussia;Dortmund;Germany
181;Gaelic Athletic Association;[u'53.361231 -6.249131'];;1979;1979-01-01;Pete St. John;Dublin;Ireland
182;Gaelic Athletic Association;[u'53.361231 -6.249131'];;1979;1979-01-01;Phil Thompson;Dublin;Ireland
183;Gaelic Athletic Association;[u'53.361231 -6.249131'];;1979;1979-01-01;Bruce Grobbelaar;Dublin;Ireland
184;Gaelic Athletic Association;[u'53.361231 -6.249131'];;1979;1979-01-01;John Power;Dublin;Ireland
185;Hillsborough disaster;[u'53.41154 -1.50154'];;1979;1979-01-01;Pete St. John;Sheffield;United Kingdom
186;Villa Park;[u'52.509166666667 -1.8847222222222'];6288540;2012;2012-01-01;Anthony Taylor;Birmingham;United Kingdom
187;Villa Park;[u'52.509166666667 -1.8847222222222'];6288540;8 July 1971;1971-07-08;Lorik Cana;Birmingham;United Kingdom
188;Glossop North End A.F.C.;[u'53.44550833 -1.95795278'];;2012;2012-01-01;Anthony Taylor;Glossop;United Kingdom
189;Glossop North End A.F.C.;[u'53.44550833 -1.95795278'];;2009;2009-01-01;Branislav Ivanović;Glossop;United Kingdom
190;Wembley Stadium;[u'51.555556 -0.279444'];6543955;2012;2012-01-01;Anthony Taylor;Wembley;United Kingdom
191;Whitley Bay F.C.;[u'55.034702777778 -1.4546138888889'];;2012;2012-01-01;Anthony Taylor;Whitley Bay;United Kingdom
192;Villa Park;[u'52.509166666667 -1.8847222222222'];6288540;3 July 2012;2012-07-03;Matt Duke;Birmingham;United Kingdom
193;Chelsea F.C.;[u'51.55500031 -0.10861111'];;2009;2009-01-01;Anthony Taylor;London;United Kingdom
194;Chelsea F.C.;[u'51.55500031 -0.10861111'];;the first half;2012-01-01;Jonathan de Guzmán;London;United Kingdom
195;Chelsea F.C.;[u'51.55500031 -0.10861111'];;the first half;2012-01-01;Nathan Dyer;London;United Kingdom
196;Chelsea F.C.;[u'51.55500031 -0.10861111'];;the first half;2012-01-01;Miguel Pérez Cuesta;London;United Kingdom
197;Wembley Stadium;[u'51.555556 -0.279444'];6543955;2013;2013-01-01;Ricardo Rocha;Wembley;United Kingdom
198;Wembley Stadium;[u'51.555556 -0.279444'];6543955;2013;2013-01-01;Avram Grant;Wembley;United Kingdom
199;Wembley Stadium;[u'51.555556 -0.279444'];6543955;2013;2013-01-01;Lee Cattermole;Wembley;United Kingdom
200;Wembley Stadium;[u'51.555556 -0.279444'];6543955;2013;2013-01-01;David Meyler;Wembley;United Kingdom
201;Leicestershire and Rutland County Football Association;[u'52.560699 -1.176274'];;8 July 1971;1971-07-08;Lorik Cana;;United Kingdom
202;Jordan;[u'31.016667 36.616667'];248816;1 July 1966;1966-07-01;Marouf al-Bakhit;;Jordan
203;Jordan;[u'31.016667 36.616667'];248816;1 July 1966;1966-07-01;Abdullah II of Jordan;;Jordan
204;Jordan;[u'31.016667 36.616667'];248816;1 July 1966;1966-07-01;Zaid al-Rifai;;Jordan
205;Jordan;[u'31.016667 36.616667'];248816;1 July 1966;1966-07-01;Samir al-Rifai;;Jordan
206;Jordan;[u'31.016667 36.616667'];248816;1 July 1966;1966-07-01;Bahjat Talhouni;;Jordan
207;Harvard University;[u'42.376111 -71.116389'];4938981;1 July 1966;1966-07-01;Marouf al-Bakhit;Cambridge;United States
208;2011–2012 Jordanian protests;[u'26.0275 50.55'];;1 July 1966;1966-07-01;Marouf al-Bakhit;;Bahrain
209;University of Dublin;[u'53.3444 -6.2577'];;1837;1837-01-01;Edward Hallaran Bennett;Dublin;Ireland
210;Ascot Racecourse;[u'51.4161 -0.676944'];8224080;1825;1825-01-01;John Scott;;United Kingdom
211;Ascot Racecourse;[u'51.4161 -0.676944'];8224080;1825;1825-01-01;Robert Petre, 9th Baron Petre;;United Kingdom
212;Ascot Racecourse;[u'51.4161 -0.676944'];8224080;1825;1825-01-01;George FitzRoy, 4th Duke of Grafton;;United Kingdom
213;Hampshire;[u'51.083333333333 -1.25'];2647554;Sunday;1829-05-24;William IV of the United Kingdom;Avington;United Kingdom
214;Yorkshire;[u'54 -2'];2633349;1825;1825-01-01;John Scott;Embsay;United Kingdom
215;Yorkshire;[u'54 -2'];2633349;1794;1794-01-01;William Scott;Embsay;United Kingdom
216;Northampton;[u'52.233333333333 -0.9'];2641430;June;1830-06-01;William IV of the United Kingdom;Northampton;United Kingdom
217;Hampton Court Palace;[u'51.403333333333 -0.3375'];7627255;1830;1830-01-01;Queen Victoria;East Molesey;United Kingdom
218;Melbourne Cup;[u'-37.790827777778 144.91172777778'];;31 May;1830-05-31;Queen Victoria;Flemington;Australia
219;Malton;[u'54.139 -0.792'];2643142;1794;1794-01-01;John Scott;Malton;United Kingdom
220;Malton;[u'54.139 -0.792'];2643142;1794;1794-01-01;William Fitzwilliam, 4th Earl Fitzwilliam;Malton;United Kingdom
221;North Yorkshire;[u'54.166666666667 -1.3333333333333'];2641209;1794;1794-01-01;John Scott;;United Kingdom
222;Newmarket Racecourse;[u'52.230861111111 0.38225'];8224083;1827;1827-01-01;William Scott;;United Kingdom
223;Goodwood Racecourse;[u'50.896944444444 -0.7425'];8378648;1830;1830-01-01;William IV of the United Kingdom;;United Kingdom
224;Pontefract Racecourse;[u'53.701 -1.338'];8378656;27 June;1827-06-27;James Robinson;;United Kingdom
225;Pontefract Racecourse;[u'53.701 -1.338'];8378656;27 June;1827-06-27;John Manners, 5th Duke of Rutland;;United Kingdom
226;Epsom Downs Racecourse;[u'51.3097 -0.255556'];;27 June;1827-06-27;James Robinson;Epsom;United Kingdom
227;Israel;[u'31 35'];294640;12 March 1913;1913-03-12;Pinchas Sapir;;Israel
228;Knesset;[u'31.776666666667 35.205277777778'];;12 March 1913;1913-03-12;Pinchas Sapir;Jerusalem;Israel
229;Jerusalem;[u'31.783333333333 35.233333333333'];281184;12 March 1913;1913-03-12;Pinchas Sapir;;
230;Ottoman Empire;[u'41 29'];;12 March 1913;1913-03-12;Pinchas Sapir;;Turkey
231;Dayton;[u'39.766666666667 -84.2'];4509884;15 December 1943;1943-12-15;Kenneth Whiting;Dayton;United States
232;San Diego;[u'32.715 -117.1625'];5391811;15 December 1943;1943-12-15;Kenneth Whiting;San Diego;United States
233;Saipan;[u'15.183333333333 145.75'];4041552;15 December 1943;1943-12-15;Kenneth Whiting;Papago;Northern Mariana Islands
234;Tanapag Harbor;[u'15.2267 145.737'];4041622;15 December 1943;1943-12-15;Kenneth Whiting;Puerto Rico;Northern Mariana Islands
235;Kossol Roads;[u'7.8 134.6'];;15 December 1943;1943-12-15;Kenneth Whiting;Ollei;Palau
236;Palau;[u'7.466667 134.55'];1559582;5 February 1945;1945-02-05;Roy Geiger;;Palau
237;Ulithi;[u'9.97 139.67'];1558635;5 February 1945;1945-02-05;Roy Geiger;;Federated States of Micronesia
238;Guam;[u'13.5 144.8'];4043988;5 February 1945;1945-02-05;Roy Geiger;Tamuning;Guam
239;Okinawa Prefecture;[u'26.5 128'];1854345;5 February 1945;1945-02-05;Roy Geiger;Kunigami-gun;Japan
240;Korea;[u'38.316666666667 127.23333333333'];;5 February 1945;1945-02-05;Roy Geiger;철원군;South Korea
241;Kerama Islands;[u'26.2 127.35'];1859547;5 February 1945;1945-02-05;Roy Geiger;Shimajiri-gun;Japan
242;People's Republic of China;[u'35 103'];1814991;11 March;1945-03-11;Roy Geiger;Gannan Zangzuzizhizhou;China
243;Sasebo;[u'33.18 129.71555555556'];1852899;2 April;1945-04-02;Roy Geiger;Sasebo-shi;Japan
244;Hong Kong;[u'22.278333333333 114.15888888889'];1819730;2 April;1945-04-02;Roy Geiger;;Hong Kong
